Fecha,Serie,Moneda,Valor Libro,Valor Económico,Patrimonio Neto,Activo Total,Nº de Aportantes,Nº Aportantes Institucionales,Agencia,date,close
02/09/2017,A,$$,32646.7949,32646.7949,141556372099,210355596772,13,0,BLOOMBERG,2017-09-02,32646.7949
03/09/2017,A,$$,32644.9879,32644.9879,141548536954,210417916997,13,0,BLOOMBERG,2017-09-03,32644.9879
04/09/2017,A,$$,32651.5795,32651.5795,141577118106,203441189319,13,0,BLOOMBERG,2017-09-04,32651.5795
05/09/2017,A,$$,32649.6805,32649.6805,141568884049,201940161786,13,0,BLOOMBERG,2017-09-05,32649.6805
06/09/2017,A,$$,32666.429,32666.429,141641505478,195670023062,13,0,BLOOMBERG,2017-09-06,32666.429
07/09/2017,A,$$,32665.0968,32665.0968,141635729064,194980916416,13,0,BLOOMBERG,2017-09-07,32665.0968
08/09/2017,A,$$,32673.7695,32673.7695,141673333857,195998676861,13,0,BLOOMBERG,2017-09-08,32673.7695
09/09/2017,A,$$,32683.5428,32683.5428,141715710847,196069060235,13,0,BLOOMBERG,2017-09-09,32683.5428
10/09/2017,A,$$,32681.934,32681.934,141708735096,196137723713,13,0,BLOOMBERG,2017-09-10,32681.934
11/09/2017,A,$$,32681.2085,32681.2085,141705589331,195932213693,13,0,BLOOMBERG,2017-09-11,32681.2085
12/09/2017,A,$$,32681.2336,32681.2336,141705698165,195068498841,13,0,BLOOMBERG,2017-09-12,32681.2336
13/09/2017,A,$$,32679.0373,32679.0373,141696175017,194810831620,13,0,BLOOMBERG,2017-09-13,32679.0373
14/09/2017,A,$$,32677.203,32677.203,141688221499,194901989494,13,0,BLOOMBERG,2017-09-14,32677.203
15/09/2017,A,$$,32667.5907,32667.5907,141646542605,198198930354,13,0,BLOOMBERG,2017-09-15,32667.5907
16/09/2017,A,$$,32677.3007,32677.3007,141688645126,198271052734,12,0,BLOOMBERG,2017-09-16,32677.3007
17/09/2017,A,$$,32687.6796,32687.6796,141733647995,198344412665,12,0,BLOOMBERG,2017-09-17,32687.6796
18/09/2017,A,$$,32691.9029,32691.9029,141751960207,198351392222,12,0,BLOOMBERG,2017-09-18,32691.9029
19/09/2017,A,$$,32666.7112,32666.7112,141642729096,198366583734,12,0,BLOOMBERG,2017-09-19,32666.7112
20/09/2017,A,$$,32695.798,32695.798,141768849345,196998613086,12,0,BLOOMBERG,2017-09-20,32695.798
21/09/2017,A,$$,32688.0538,32688.0538,141735270525,197133073521,12,0,BLOOMBERG,2017-09-21,32688.0538
22/09/2017,A,$$,32720.8616,32720.8616,141877525014,196858036861,12,0,BLOOMBERG,2017-09-22,32720.8616
23/09/2017,A,$$,32733.9163,32733.9163,141934130141,196947043925,12,0,BLOOMBERG,2017-09-23,32733.9163
24/09/2017,A,$$,32730.0436,32730.0436,141917338129,197031509394,12,0,BLOOMBERG,2017-09-24,32730.0436
25/09/2017,A,$$,32752.4284,32752.4284,142014398533,198056799613,12,0,BLOOMBERG,2017-09-25,32752.4284
26/09/2017,A,$$,32748.0379,32748.0379,141995361342,197767399687,12,0,BLOOMBERG,2017-09-26,32748.0379
27/09/2017,A,$$,32747.4376,32747.4376,141992758444,198772192497,12,0,BLOOMBERG,2017-09-27,32747.4376
28/09/2017,A,$$,32768.7808,32768.7808,142085302474,199367116642,12,0,BLOOMBERG,2017-09-28,32768.7808
29/09/2017,A,$$,32789.7355,32789.7355,142176161969,201734119448,12,0,BLOOMBERG,2017-09-29,32789.7355
30/09/2017,A,$$,32793.6009,32793.6009,142192922328,201825424420,12,0,BLOOMBERG,2017-09-30,32793.6009
01/10/2017,A,$$,32796.7727,32796.7727,142206675240,201915272539,12,0,BLOOMBERG,2017-10-01,32796.7727
02/10/2017,A,$$,32769.7883,32769.7883,142089670990,202056845682,12,0,BLOOMBERG,2017-10-02,32769.7883
03/10/2017,A,$$,32797.5697,32797.5697,142210131029,200692989711,12,0,BLOOMBERG,2017-10-03,32797.5697
04/10/2017,A,$$,32793.3766,32793.3766,142191949764,202239571835,12,0,BLOOMBERG,2017-10-04,32793.3766
05/10/2017,A,$$,32775.0848,32775.0848,142112636592,204259398194,12,0,BLOOMBERG,2017-10-05,32775.0848
06/10/2017,A,$$,32739.6697,32739.6697,141959076861,202128229386,12,0,BLOOMBERG,2017-10-06,32739.6697
07/10/2017,A,$$,32758.8875,32758.8875,142042405164,202249514004,12,0,BLOOMBERG,2017-10-07,32758.8875
08/10/2017,A,$$,32778.0709,32778.0709,142125584310,202370598143,12,0,BLOOMBERG,2017-10-08,32778.0709
09/10/2017,A,$$,32743.2049,32743.2049,141974405474,202492597317,12,0,BLOOMBERG,2017-10-09,32743.2049
10/10/2017,A,$$,32710.495,32710.495,141832575478,202038402273,12,0,BLOOMBERG,2017-10-10,32710.495
11/10/2017,A,$$,32689.7837,32689.7837,141742771364,202794221208,14,0,BLOOMBERG,2017-10-11,32689.7837
12/10/2017,A,$$,32685.6089,32685.6089,141724669448,203466512377,14,0,BLOOMBERG,2017-10-12,32685.6089
13/10/2017,A,$$,32726.7547,32726.7547,141903077472,203842588666,14,0,BLOOMBERG,2017-10-13,32726.7547
14/10/2017,A,$$,32751.6566,32751.6566,142011052011,203997943587,14,0,BLOOMBERG,2017-10-14,32751.6566
15/10/2017,A,$$,32730.6254,32730.6254,141919860812,204134178282,14,0,BLOOMBERG,2017-10-15,32730.6254
16/10/2017,A,$$,32744.7585,32744.7585,141981141877,203956509301,14,0,BLOOMBERG,2017-10-16,32744.7585
17/10/2017,A,$$,32753.7662,32753.7662,142020199228,206241553875,14,0,BLOOMBERG,2017-10-17,32753.7662
18/10/2017,A,$$,32764.7918,32764.7918,142068006186,206827598393,14,0,BLOOMBERG,2017-10-18,32764.7918
19/10/2017,A,$$,32760.5224,32760.5224,142049494084,209908632165,14,0,BLOOMBERG,2017-10-19,32760.5224
20/10/2017,A,$$,32772.5879,32772.5879,142101810044,207521773968,14,0,BLOOMBERG,2017-10-20,32772.5879
21/10/2017,A,$$,32820.8682,32820.8682,142311153232,207816630859,14,0,BLOOMBERG,2017-10-21,32820.8682
22/10/2017,A,$$,32776.7126,32776.7126,142119694727,208078813303,14,0,BLOOMBERG,2017-10-22,32776.7126
23/10/2017,A,$$,32795.694,32795.694,142201998001,208819132835,14,0,BLOOMBERG,2017-10-23,32795.694
24/10/2017,A,$$,32811.2458,32811.2458,142269430544,209495202450,14,0,BLOOMBERG,2017-10-24,32811.2458
25/10/2017,A,$$,32764.5513,32764.5513,142066963379,209831824006,14,0,BLOOMBERG,2017-10-25,32764.5513
26/10/2017,A,$$,32741.1382,32741.1382,141965444271,208104029361,14,0,BLOOMBERG,2017-10-26,32741.1382
27/10/2017,A,$$,32765.152,32765.152,142069568011,208262471174,14,0,BLOOMBERG,2017-10-27,32765.152
28/10/2017,A,$$,32767.2349,32767.2349,142078599457,208282320408,14,0,BLOOMBERG,2017-10-28,32767.2349
29/10/2017,A,$$,32769.2594,32769.2594,142087377681,208301822513,14,0,BLOOMBERG,2017-10-29,32769.2594
30/10/2017,A,$$,32806.3746,32806.3746,142248309040,208366781972,14,0,BLOOMBERG,2017-10-30,32806.3746
31/10/2017,A,$$,32813.0943,32813.0943,142277445632,209246618505,14,0,BLOOMBERG,2017-10-31,32813.0943
01/11/2017,A,$$,32825.3282,32825.3282,142330491774,209322179349,14,0,BLOOMBERG,2017-11-01,32825.3282
02/11/2017,A,$$,32842.0592,32842.0592,149519648815,215177185210,14,0,BLOOMBERG,2017-11-02,32842.0592
03/11/2017,A,$$,32786.8093,32786.8093,149268113258,204477678127,14,0,BLOOMBERG,2017-11-03,32786.8093
04/11/2017,A,$$,32788.8057,32788.8057,149277202245,204496720177,14,0,BLOOMBERG,2017-11-04,32788.8057
05/11/2017,A,$$,32790.7744,32790.7744,149286165122,204515592178,14,0,BLOOMBERG,2017-11-05,32790.7744
06/11/2017,A,$$,32805.0335,32805.0335,150652490839,205801280577,14,0,BLOOMBERG,2017-11-06,32805.0335
07/11/2017,A,$$,32768.7676,32768.7676,151097573854,208016796333,14,0,BLOOMBERG,2017-11-07,32768.7676
08/11/2017,A,$$,32786.5748,32786.5748,151606630058,209240456161,14,0,BLOOMBERG,2017-11-08,32786.5748
09/11/2017,A,$$,32766.7318,32766.7318,154413092541,212840754925,14,0,BLOOMBERG,2017-11-09,32766.7318
10/11/2017,A,$$,32765.8299,32765.8299,155003542153,209713031200,14,0,BLOOMBERG,2017-11-10,32765.8299
11/11/2017,A,$$,32771.3568,32771.3568,155029687960,209754930887,14,0,BLOOMBERG,2017-11-11,32771.3568
12/11/2017,A,$$,32776.8093,32776.8093,155055481808,209796360534,14,0,BLOOMBERG,2017-11-12,32776.8093
13/11/2017,A,$$,32786.4097,32786.4097,155100897902,210561360453,14,0,BLOOMBERG,2017-11-13,32786.4097
14/11/2017,A,$$,32747.0284,32747.0284,154914598912,211730320758,14,0,BLOOMBERG,2017-11-14,32747.0284
15/11/2017,A,$$,32765.1803,32765.1803,155000469125,213185183292,14,0,BLOOMBERG,2017-11-15,32765.1803
16/11/2017,A,$$,32815.5241,32815.5241,155238627822,213364758799,14,0,BLOOMBERG,2017-11-16,32815.5241
17/11/2017,A,$$,32880.3841,32880.3841,155551671914,212769210554,14,0,BLOOMBERG,2017-11-17,32880.3841
18/11/2017,A,$$,32889.7814,32889.7814,155596128989,212835956583,14,0,BLOOMBERG,2017-11-18,32889.7814
19/11/2017,A,$$,32891.4693,32891.4693,155604114166,212900056471,14,0,BLOOMBERG,2017-11-19,32891.4693
20/11/2017,A,$$,32825.9661,32825.9661,155294229335,212305677420,14,0,BLOOMBERG,2017-11-20,32825.9661
21/11/2017,A,$$,32764.6169,32764.6169,156126970872,212610112833,14,0,BLOOMBERG,2017-11-21,32764.6169
22/11/2017,A,$$,32735.4093,32735.4093,156329682089,212693882147,14,0,BLOOMBERG,2017-11-22,32735.4093
23/11/2017,A,$$,32613.8625,32613.8625,155749228903,212222027673,14,0,BLOOMBERG,2017-11-23,32613.8625
24/11/2017,A,$$,32622.6499,32622.6499,156936346477,213287575692,14,0,BLOOMBERG,2017-11-24,32622.6499
25/11/2017,A,$$,32633.5785,32633.5785,156988920212,213364909128,14,0,BLOOMBERG,2017-11-25,32633.5785
26/11/2017,A,$$,32633.3274,32633.3274,156987712257,213436281289,14,0,BLOOMBERG,2017-11-26,32633.3274
27/11/2017,A,$$,32642.8819,32642.8819,157033675670,212792141957,14,0,BLOOMBERG,2017-11-27,32642.8819
28/11/2017,A,$$,32670.4665,32670.4665,157166375691,214206080821,14,0,BLOOMBERG,2017-11-28,32670.4665
29/11/2017,A,$$,32628.1563,32628.1563,156962835874,213008539037,14,0,BLOOMBERG,2017-11-29,32628.1563
30/11/2017,A,$$,32658.1157,32658.1157,157106960241,214357978171,14,0,BLOOMBERG,2017-11-30,32658.1157
01/12/2017,A,$$,32679.3899,32679.3899,157209303099,215996383037,14,0,BLOOMBERG,2017-12-01,32679.3899
02/12/2017,A,$$,32689.5864,32689.5864,157258354953,216069565154,14,0,BLOOMBERG,2017-12-02,32689.5864
03/12/2017,A,$$,32690.0755,32690.0755,157260707845,216138112198,14,0,BLOOMBERG,2017-12-03,32690.0755
04/12/2017,A,$$,32730.0212,32730.0212,157452872866,212822985623,14,0,BLOOMBERG,2017-12-04,32730.0212
05/12/2017,A,$$,32733.2484,32733.2484,157468397815,212854283692,14,0,BLOOMBERG,2017-12-05,32733.2484
06/12/2017,A,$$,32722.3984,32722.3984,157416202197,213799313464,14,0,BLOOMBERG,2017-12-06,32722.3984
07/12/2017,A,$$,32696.6899,32696.6899,157292527448,213440028985,14,0,BLOOMBERG,2017-12-07,32696.6899
08/12/2017,A,$$,32727.609,32727.609,157441268602,213642001101,14,0,BLOOMBERG,2017-12-08,32727.609
09/12/2017,A,$$,32738.3935,32738.3935,157493149121,213719087282,14,0,BLOOMBERG,2017-12-09,32738.3935
10/12/2017,A,$$,32730.5366,32730.5366,157455352278,213773497331,14,0,BLOOMBERG,2017-12-10,32730.5366
11/12/2017,A,$$,32750.9626,32750.9626,157553614737,213788512437,14,0,BLOOMBERG,2017-12-11,32750.9626
12/12/2017,A,$$,32762.3613,32762.3613,157608449962,213724800915,14,0,BLOOMBERG,2017-12-12,32762.3613
13/12/2017,A,$$,32796.0358,32796.0358,157770446397,213643702368,14,0,BLOOMBERG,2017-12-13,32796.0358
14/12/2017,A,$$,32832.0235,32832.0235,157943570842,213490603142,14,0,BLOOMBERG,2017-12-14,32832.0235
15/12/2017,A,$$,32850.1019,32850.1019,158829454284,213711543408,14,0,BLOOMBERG,2017-12-15,32850.1019
16/12/2017,A,$$,32859.3076,32859.3076,158873963623,213778058685,14,0,BLOOMBERG,2017-12-16,32859.3076
17/12/2017,A,$$,32855.5586,32855.5586,158855837298,213837832745,14,0,BLOOMBERG,2017-12-17,32855.5586
18/12/2017,A,$$,33008.444,33008.444,159595034537,214754655907,14,0,BLOOMBERG,2017-12-18,33008.444
19/12/2017,A,$$,33031.5566,33031.5566,160782753328,216009467229,14,0,BLOOMBERG,2017-12-19,33031.5566
20/12/2017,A,$$,33017.2759,33017.2759,160713241307,221717508727,14,0,BLOOMBERG,2017-12-20,33017.2759
21/12/2017,A,$$,33019.0457,33019.0457,161195282974,222602879734,14,0,BLOOMBERG,2017-12-21,33019.0457
22/12/2017,A,$$,33054.4223,33054.4223,161367987573,227550879785,14,0,BLOOMBERG,2017-12-22,33054.4223
23/12/2017,A,$$,33064.7358,33064.7358,161418336925,227628118305,14,0,BLOOMBERG,2017-12-23,33064.7358
24/12/2017,A,$$,33074.0348,33074.0348,161463733602,227703082816,14,0,BLOOMBERG,2017-12-24,33074.0348
25/12/2017,A,$$,33064.1067,33064.1067,161415265729,227769534404,14,0,BLOOMBERG,2017-12-25,33064.1067
26/12/2017,A,$$,33067.321,33067.321,161430957582,230471184770,14,0,BLOOMBERG,2017-12-26,33067.321
27/12/2017,A,$$,33094.8656,33094.8656,161565427234,221631634777,14,0,BLOOMBERG,2017-12-27,33094.8656
28/12/2017,A,$$,33100.4991,33100.4991,161592929350,222114108563,14,0,BLOOMBERG,2017-12-28,33100.4991
29/12/2017,A,$$,33113.6213,33113.6213,161656990461,218700986084,14,0,BLOOMBERG,2017-12-29,33113.6213
30/12/2017,A,$$,33124.1979,33124.1979,161708624238,218783720294,14,0,BLOOMBERG,2017-12-30,33124.1979
31/12/2017,A,$$,33118.3015,33118.3015,161679838673,218851500295,14,0,BLOOMBERG,2017-12-31,33118.3015
01/01/2018,A,$$,33120.5478,33120.5478,161690804858,218928028366,14,0,BLOOMBERG,2018-01-01,33120.5478
02/01/2018,A,$$,33124.3506,33124.3506,161709369702,219396834860,14,0,BLOOMBERG,2018-01-02,33124.3506
03/01/2018,A,$$,33160.8267,33160.8267,161887441937,217231196800,14,0,BLOOMBERG,2018-01-03,33160.8267
04/01/2018,A,$$,33145.9495,33145.9495,161814813113,216981582880,14,0,BLOOMBERG,2018-01-04,33145.9495
05/01/2018,A,$$,33147.0854,33147.0854,161820358449,217520764034,14,0,BLOOMBERG,2018-01-05,33147.0854
06/01/2018,A,$$,33160.003,33160.003,161883420726,217622074199,14,0,BLOOMBERG,2018-01-06,33160.003
07/01/2018,A,$$,33153.1002,33153.1002,161849722029,217712575623,14,0,BLOOMBERG,2018-01-07,33153.1002
08/01/2018,A,$$,33152.6354,33152.6354,161847452928,215223599415,14,0,BLOOMBERG,2018-01-08,33152.6354
09/01/2018,A,$$,33158.6115,33158.6115,162510918658,215679417909,14,0,BLOOMBERG,2018-01-09,33158.6115
10/01/2018,A,$$,33142.8717,33142.8717,162440339919,216728721717,14,0,BLOOMBERG,2018-01-10,33142.8717
11/01/2018,A,$$,33167.8731,33167.8731,162562877156,217536881779,14,0,BLOOMBERG,2018-01-11,33167.8731
12/01/2018,A,$$,33172.3907,33172.3907,162585018885,218810436695,14,0,BLOOMBERG,2018-01-12,33172.3907
13/01/2018,A,$$,33189.9087,33189.9087,162670878369,218947450985,14,0,BLOOMBERG,2018-01-13,33189.9087
14/01/2018,A,$$,33178.507,33178.507,162614996186,219068394722,14,0,BLOOMBERG,2018-01-14,33178.507
15/01/2018,A,$$,33191.2349,33191.2349,162677378360,218397011284,14,0,BLOOMBERG,2018-01-15,33191.2349
16/01/2018,A,$$,33198.0889,33198.0889,162710971288,217823001629,14,0,BLOOMBERG,2018-01-16,33198.0889
17/01/2018,A,$$,33200.6416,33200.6416,162723482620,216626106722,14,0,BLOOMBERG,2018-01-17,33200.6416
18/01/2018,A,$$,33222.4113,33222.4113,162830180600,216973791073,14,0,BLOOMBERG,2018-01-18,33222.4113
19/01/2018,A,$$,33223.3714,33223.3714,162834886256,215846515824,14,0,BLOOMBERG,2018-01-19,33223.3714
20/01/2018,A,$$,33253.9082,33253.9082,162984553678,216080399304,14,0,BLOOMBERG,2018-01-20,33253.9082
21/01/2018,A,$$,33229.9865,33229.9865,162867308284,216289486098,14,0,BLOOMBERG,2018-01-21,33229.9865
22/01/2018,A,$$,33224.5374,33224.5374,162840601073,215760761247,14,0,BLOOMBERG,2018-01-22,33224.5374
23/01/2018,A,$$,33236.2977,33236.2977,163351517460,216687782791,14,0,BLOOMBERG,2018-01-23,33236.2977
24/01/2018,A,$$,33220.7708,33220.7708,163275205029,217843232003,14,0,BLOOMBERG,2018-01-24,33220.7708
25/01/2018,A,$$,33255.2097,33255.2097,163444467160,220182308297,14,0,BLOOMBERG,2018-01-25,33255.2097
26/01/2018,A,$$,33236.455,33236.455,163352290566,222286219967,14,0,BLOOMBERG,2018-01-26,33236.455
27/01/2018,A,$$,33238.3912,33238.3912,163361806704,223220237642,14,0,BLOOMBERG,2018-01-27,33238.3912
28/01/2018,A,$$,33241.3267,33241.3267,163376234255,223246301852,14,0,BLOOMBERG,2018-01-28,33241.3267
29/01/2018,A,$$,33248.0408,33248.0408,163409233070,224006779481,14,0,BLOOMBERG,2018-01-29,33248.0408
30/01/2018,A,$$,33245.9941,33245.9941,163399173840,224819611963,14,0,BLOOMBERG,2018-01-30,33245.9941
31/01/2018,A,$$,33254.3605,33254.3605,164115024441,223017874175,14,0,BLOOMBERG,2018-01-31,33254.3605
01/02/2018,A,$$,33231.6327,33231.6327,164371365073,222238732455,14,0,BLOOMBERG,2018-02-01,33231.6327
02/02/2018,A,$$,33192.4638,33192.4638,165201381767,223025978072,14,0,BLOOMBERG,2018-02-02,33192.4638
03/02/2018,A,$$,33195.6464,33195.6464,165217221806,223053284429,14,0,BLOOMBERG,2018-02-03,33195.6464
04/02/2018,A,$$,33198.8257,33198.8257,165233045421,223080570594,14,0,BLOOMBERG,2018-02-04,33198.8257
05/02/2018,A,$$,33094.1314,33094.1314,165729453108,223032468700,14,0,BLOOMBERG,2018-02-05,33094.1314
06/02/2018,A,$$,33102.9251,33102.9251,166790312925,224253683518,14,0,BLOOMBERG,2018-02-06,33102.9251
07/02/2018,A,$$,33153.6451,33153.6451,167048917657,226052592907,14,0,BLOOMBERG,2018-02-07,33153.6451
08/02/2018,A,$$,33089.5805,33089.5805,166851099251,230503435944,14,0,BLOOMBERG,2018-02-08,33089.5805
09/02/2018,A,$$,33042.2761,33042.2761,166903045909,231981322854,14,0,BLOOMBERG,2018-02-09,33042.2761
10/02/2018,A,$$,33047.7816,33047.7816,166930855275,232023702504,14,0,BLOOMBERG,2018-02-10,33047.7816
11/02/2018,A,$$,33052.9095,33052.9095,166956757308,232063585045,14,0,BLOOMBERG,2018-02-11,33052.9095
12/02/2018,A,$$,33103.279,33103.279,168081601193,228513351925,14,0,BLOOMBERG,2018-02-12,33103.279
13/02/2018,A,$$,33087.3616,33087.3616,168000780738,224737383027,14,0,BLOOMBERG,2018-02-13,33087.3616
14/02/2018,A,$$,33093.8039,33093.8039,168033491458,224922357437,14,0,BLOOMBERG,2018-02-14,33093.8039
15/02/2018,A,$$,33131.9134,33131.9134,168226992101,225363741467,14,0,BLOOMBERG,2018-02-15,33131.9134
16/02/2018,A,$$,33158.0513,33158.0513,168359707053,226656293003,14,0,BLOOMBERG,2018-02-16,33158.0513
17/02/2018,A,$$,33162.1528,33162.1528,168380532383,226690900469,14,0,BLOOMBERG,2018-02-17,33162.1528
18/02/2018,A,$$,33167.3388,33167.3388,168406864251,226732712816,14,0,BLOOMBERG,2018-02-18,33167.3388
19/02/2018,A,$$,33193.0591,33193.0591,168537458843,224700591558,14,0,BLOOMBERG,2018-02-19,33193.0591
20/02/2018,A,$$,33202.0748,33202.0748,168583235978,224588831455,14,0,BLOOMBERG,2018-02-20,33202.0748
21/02/2018,A,$$,33229.7691,33229.7691,168723853537,224918471937,14,0,BLOOMBERG,2018-02-21,33229.7691
22/02/2018,A,$$,33274.0014,33274.0014,168948442642,225228837278,14,0,BLOOMBERG,2018-02-22,33274.0014
23/02/2018,A,$$,33279.1194,33279.1194,168974429241,225733963459,14,0,BLOOMBERG,2018-02-23,33279.1194
24/02/2018,A,$$,33283.9271,33283.9271,168998840295,225775613767,14,0,BLOOMBERG,2018-02-24,33283.9271
25/02/2018,A,$$,33288.7269,33288.7269,169023211236,225816792484,14,0,BLOOMBERG,2018-02-25,33288.7269
26/02/2018,A,$$,33289.928,33289.928,169029309811,226269787360,14,0,BLOOMBERG,2018-02-26,33289.928
27/02/2018,A,$$,33277.8685,33277.8685,168968077808,226337075712,14,0,BLOOMBERG,2018-02-27,33277.8685
28/02/2018,A,$$,33284.0691,33284.0691,168999561299,226360928960,14,0,BLOOMBERG,2018-02-28,33284.0691
01/03/2018,A,$$,33258.511,33258.511,168869790276,226563538499,14,0,BLOOMBERG,2018-03-01,33258.511
02/03/2018,A,$$,33269.475,33269.475,168925459887,227393811351,14,0,BLOOMBERG,2018-03-02,33269.475
03/03/2018,A,$$,33274.74,33274.74,168952192877,227435460798,14,0,BLOOMBERG,2018-03-03,33274.74
04/03/2018,A,$$,33280.6877,33280.6877,168982392271,227481663394,14,0,BLOOMBERG,2018-03-04,33280.6877
05/03/2018,A,$$,33294.1429,33294.1429,169050710927,226511808417,14,0,BLOOMBERG,2018-03-05,33294.1429
06/03/2018,A,$$,33323.8441,33323.8441,169201518503,228317788788,14,0,BLOOMBERG,2018-03-06,33323.8441
07/03/2018,A,$$,33328.2149,33328.2149,169223711201,230919453285,14,0,BLOOMBERG,2018-03-07,33328.2149
08/03/2018,A,$$,33330.3149,33330.3149,169234373932,231665205738,14,0,BLOOMBERG,2018-03-08,33330.3149
09/03/2018,A,$$,33324.5581,33324.5581,169205143832,229463043843,14,0,BLOOMBERG,2018-03-09,33324.5581
10/03/2018,A,$$,33326.9951,33326.9951,169217517677,229487875567,14,0,BLOOMBERG,2018-03-10,33326.9951
11/03/2018,A,$$,33330.1348,33330.1348,169233459476,229516482247,14,0,BLOOMBERG,2018-03-11,33330.1348
12/03/2018,A,$$,33486.3686,33486.3686,170026735189,229055452000,14,0,BLOOMBERG,2018-03-12,33486.3686
13/03/2018,A,$$,33480.1772,33480.1772,169995298411,230612977448,14,0,BLOOMBERG,2018-03-13,33480.1772
14/03/2018,A,$$,33494.8743,33494.8743,170800814456,231004613512,14,0,BLOOMBERG,2018-03-14,33494.8743
15/03/2018,A,$$,33494.3718,33494.3718,171993230755,231366290974,14,0,BLOOMBERG,2018-03-15,33494.3718
16/03/2018,A,$$,33501.5108,33501.5108,172087143523,233510084698,14,0,BLOOMBERG,2018-03-16,33501.5108
17/03/2018,A,$$,33504.64,33504.64,172103217279,233537752280,14,0,BLOOMBERG,2018-03-17,33504.64
18/03/2018,A,$$,33507.5214,33507.5214,172118018160,233564557114,14,0,BLOOMBERG,2018-03-18,33507.5214
19/03/2018,A,$$,33486.1879,33486.1879,172008434414,237723910371,14,0,BLOOMBERG,2018-03-19,33486.1879
20/03/2018,A,$$,33474.3007,33474.3007,171947373457,239368129406,15,0,BLOOMBERG,2018-03-20,33474.3007
21/03/2018,A,$$,33497.0679,33497.0679,172064321688,241093594925,15,0,BLOOMBERG,2018-03-21,33497.0679
22/03/2018,A,$$,33476.6301,33476.6301,171959338881,238963004962,14,0,BLOOMBERG,2018-03-22,33476.6301
23/03/2018,A,$$,33413.0314,33413.0314,171632651566,234760145907,14,0,BLOOMBERG,2018-03-23,33413.0314
24/03/2018,A,$$,33414.4729,33414.4729,171640056116,234788710148,14,0,BLOOMBERG,2018-03-24,33414.4729
25/03/2018,A,$$,33417.4024,33417.4024,171655104073,234815427442,14,0,5136698,2018-03-25,33417.4024
26/03/2018,A,$$,33501.9923,33501.9923,172089616843,237940646986,14,0,BLOOMBERG,2018-03-26,33501.9923
27/03/2018,A,$$,33521.414,33521.414,176375333303,241737236869,14,0,BLOOMBERG,2018-03-27,33521.414
28/03/2018,A,$$,33544.2509,33544.2509,176495491296,241780707458,14,0,BLOOMBERG,2018-03-28,33544.2509
29/03/2018,A,$$,33621.482,33621.482,176901848290,242240601420,13,0,BLOOMBERG,2018-03-29,33621.482
30/03/2018,A,$$,33625.7025,33625.7025,176924054754,242270488944,13,0,BLOOMBERG,2018-03-30,33625.7025
31/03/2018,A,$$,33625.9806,33625.9806,176925517998,242287530605,13,0,BLOOMBERG,2018-03-31,33625.9806
01/04/2018,A,$$,33627.8433,33627.8433,176935318728,242313137313,13,0,BLOOMBERG,2018-04-01,33627.8433
02/04/2018,A,$$,33573.7669,33573.7669,176997810310,234185107873,13,0,BLOOMBERG,2018-04-02,33573.7669
03/04/2018,A,$$,33650.4371,33650.4371,177819913329,230964642454,14,0,BLOOMBERG,2018-04-03,33650.4371
04/04/2018,A,$$,33675.2804,33675.2804,177951193450,232387106144,14,0,BLOOMBERG,2018-04-04,33675.2804
05/04/2018,A,$$,33743.4683,33743.4683,179464332462,233373417202,15,0,BLOOMBERG,2018-04-05,33743.4683
06/04/2018,A,$$,33739.9202,33739.9202,179783333485,233193294431,16,0,BLOOMBERG,2018-04-06,33739.9202
07/04/2018,A,$$,33742.5095,33742.5095,179797130583,233221438743,16,0,BLOOMBERG,2018-04-07,33742.5095
08/04/2018,A,$$,33745.645,33745.645,179813838111,233250323163,16,0,BLOOMBERG,2018-04-08,33745.645
09/04/2018,A,$$,33766.7609,33766.7609,179926354289,233246730615,16,0,BLOOMBERG,2018-04-09,33766.7609
10/04/2018,A,$$,33811.694,33811.694,180165780537,233618222517,16,0,BLOOMBERG,2018-04-10,33811.694
11/04/2018,A,$$,33828.9085,33828.9085,180257508087,235138015431,16,0,BLOOMBERG,2018-04-11,33828.9085
12/04/2018,A,$$,33878.9256,33878.9256,180524024454,235892989745,16,0,BLOOMBERG,2018-04-12,33878.9256
13/04/2018,A,$$,33890.9368,33890.9368,180588026193,233329661846,16,0,BLOOMBERG,2018-04-13,33890.9368
14/04/2018,A,$$,33894.4237,33894.4237,180606606158,233361765326,16,0,BLOOMBERG,2018-04-14,33894.4237
15/04/2018,A,$$,33898.1478,33898.1478,180626450043,233395989709,16,0,BLOOMBERG,2018-04-15,33898.1478
16/04/2018,A,$$,33881.2474,33881.2474,180536396177,233267777128,16,0,BLOOMBERG,2018-04-16,33881.2474
17/04/2018,A,$$,33896.4141,33896.4141,180617212014,233402191836,16,0,BLOOMBERG,2018-04-17,33896.4141
18/04/2018,A,$$,33923.3564,33923.3564,180760774194,235460153782,16,0,BLOOMBERG,2018-04-18,33923.3564
19/04/2018,A,$$,33902.3238,33902.3238,180648701880,235889091347,16,0,BLOOMBERG,2018-04-19,33902.3238
20/04/2018,A,$$,33887.0977,33887.0977,180567569530,235450932568,16,0,BLOOMBERG,2018-04-20,33887.0977
21/04/2018,A,$$,33890.32,33890.32,180584739572,235484018201,16,0,BLOOMBERG,2018-04-21,33890.32
22/04/2018,A,$$,33894.0262,33894.0262,180604488077,235517915970,16,0,BLOOMBERG,2018-04-22,33894.0262
